Entity,Code,Year,"Current number of cases of drug use disorders per 100 people, in both sexes aged age-standardized","Current number of cases of drug use disorders per 100 people, in both sexes aged all ages","Current number of cases of drug use disorders per 100 people, in both sexes aged 70+ years","Current number of cases of drug use disorders per 100 people, in both sexes aged 15-49 years","Current number of cases of drug use disorders per 100 people, in both sexes aged 30 to 34","Current number of cases of drug use disorders per 100 people, in both sexes aged 25 to 29","Current number of cases of drug use disorders per 100 people, in both sexes aged 20 to 24","Current number of cases of drug use disorders per 100 people, in both sexes aged 15 to 19","Current number of cases of drug use disorders per 100 people, in both sexes aged 10 to 14","Current number of cases of drug use disorders per 100 people, in both sexes aged 5-14 years"
Indonesia,IDN,2013,0.42748815,0.4624805,0.053607207,0.78850317,0.8059352,1.2514882,1.355986,0.66172206,0.038411066,0.019075742
Indonesia,IDN,2014,0.4265611,0.46036282,0.05292796,0.7841426,0.8035619,1.2472832,1.3565627,0.6616639,0.038390215,0.019161621
Indonesia,IDN,2015,0.42605552,0.45902312,0.052702844,0.780929,0.8016617,1.2475024,1.355184,0.66158164,0.03825839,0.019201567
Indonesia,IDN,2016,0.44420654,0.47804335,0.054412216,0.8122586,0.8315556,1.294759,1.4177772,0.706992,0.041592807,0.020999458
Indonesia,IDN,2017,0.46235514,0.49737,0.056477714,0.8440043,0.861418,1.3422192,1.4803795,0.7511032,0.04485261,0.022787098
Indonesia,IDN,2018,0.46289718,0.4981068,0.056570776,0.84373903,0.8636028,1.3426555,1.480078,0.75267017,0.04482321,0.022918021
Indonesia,IDN,2019,0.46212736,0.49762416,0.05634671,0.8414125,0.8627817,1.3388566,1.4750667,0.75144017,0.044844456,0.023074089
Iran,IRN,1990,0.5521729,0.5014189,0.1279634,1.0418165,1.1849589,1.5915558,1.4736198,0.53901637,0.015896479,0.0071618264
Iran,IRN,1991,0.55814916,0.5091688,0.12899627,1.0486355,1.2010865,1.6065441,1.4884621,0.5410957,0.015693955,0.007212369
Iran,IRN,1992,0.5644737,0.51561403,0.129844,1.0521941,1.2180893,1.6194786,1.5033112,0.5439193,0.015707688,0.007383374
Iran,IRN,1993,0.57180506,0.5271662,0.13093796,1.0600206,1.2364806,1.6377126,1.5222826,0.5485026,0.01576012,0.0075790943
Iran,IRN,1994,0.5798717,0.54185027,0.13126937,1.0698155,1.2566577,1.6590285,1.5421985,0.5536779,0.015729144,0.0077320114
Iran,IRN,1995,0.5882532,0.5576746,0.1319765,1.0798045,1.2735716,1.6839943,1.5632415,0.5593323,0.01576469,0.007910689
Iran,IRN,1996,0.60093445,0.5796006,0.13262865,1.1000445,1.295856,1.7205738,1.6004583,0.5765472,0.016852561,0.00863989
Iran,IRN,1997,0.6202279,0.61091095,0.1339589,1.1359389,1.3248191,1.7724599,1.6606985,0.61231166,0.01944295,0.0102122575
Iran,IRN,1998,0.6408966,0.646774,0.13537677,1.177438,1.3557546,1.8282075,1.729226,0.6546737,0.022425994,0.012047901
Iran,IRN,1999,0.6591002,0.6821366,0.13681313,1.2154057,1.385019,1.8771688,1.7900604,0.690669,0.025054123,0.013715787
Iran,IRN,2000,0.6699557,0.7103153,0.13791664,1.2392311,1.4054167,1.9071891,1.8245283,0.7083743,0.026115464,0.014483638
Iran,IRN,2001,0.67753226,0.73516625,0.139585,1.2568985,1.4241439,1.93242,1.8466526,0.71457237,0.026101343,0.01453306
Iran,IRN,2002,0.6875826,0.7644136,0.14079748,1.2809653,1.4473356,1.9675103,1.8802558,0.72224516,0.026145328,0.014504586
Iran,IRN,2003,0.69853836,0.79602325,0.14226067,1.3085434,1.4719571,2.0062394,1.9154754,0.7312644,0.026270552,0.014485954
Iran,IRN,2004,0.7078442,0.82460165,0.14356585,1.3329599,1.4930453,2.03852,1.9449395,0.7374086,0.026291564,0.01441285
Iran,IRN,2005,0.7138991,0.8471345,0.14413512,1.3512352,1.5066967,2.0589843,1.9620173,0.7410931,0.026258424,0.0143278185
Iran,IRN,2006,0.71880174,0.8657547,0.14421673,1.3677881,1.5221937,2.0736947,1.9725357,0.7400261,0.026003264,0.014144161
Iran,IRN,2007,0.72489643,0.8837757,0.1443442,1.3872873,1.5431963,2.0941114,1.9821972,0.73529965,0.026006525,0.014058436
Iran,IRN,2008,0.7304972,0.8992367,0.14395042,1.4055679,1.5639836,2.113963,1.9890563,0.72515434,0.02570014,0.013740259
Iran,IRN,2009,0.7347783,0.91044587,0.14334466,1.4202759,1.579855,2.128569,1.9938643,0.7197856,0.025722515,0.013520178
Iran,IRN,2010,0.73564523,0.9138347,0.14238617,1.4258522,1.583838,2.1334968,1.9918965,0.71381766,0.0256274,0.013166503
Iran,IRN,2011,0.7341342,0.91034436,0.14175008,1.4231793,1.5798995,2.1261017,1.9876797,0.71333194,0.025679702,0.012850059
Iran,IRN,2012,0.73190886,0.9025951,0.14067782,1.4158798,1.5721489,2.1179078,1.9831946,0.71378654,0.025718573,0.012557774
Iran,IRN,2013,0.72889066,0.89116323,0.13927886,1.4043034,1.5635562,2.1056285,1.9786721,0.71364313,0.025734235,0.012312594
Iran,IRN,2014,0.724729,0.8758857,0.13833053,1.3879659,1.5528278,2.090338,1.9714844,0.71243215,0.025705345,0.012131843
Iran,IRN,2015,0.7200356,0.8579869,0.1378939,1.3680319,1.5391507,2.0729148,1.9633083,0.7117502,0.025786525,0.012100994
Iran,IRN,2016,0.71955484,0.84099245,0.13783649,1.3498323,1.5086663,2.0481427,1.9846337,0.77674466,0.031330053,0.014715867
Iran,IRN,2017,0.72167134,0.8256952,0.13803029,1.333858,1.4810747,2.0357997,2.0139863,0.8430896,0.03714941,0.017516498
Iran,IRN,2018,0.7234087,0.81253093,0.13855898,1.3199375,1.4794146,2.04179,2.0231698,0.8510483,0.03726228,0.017648863
Iran,IRN,2019,0.7301928,0.8047659,0.13947307,1.3139131,1.4863454,2.0658994,2.0534601,0.8685829,0.037298486,0.017746337
Iraq,IRQ,1990,0.37463894,0.33441737,0.07973507,0.7046751,0.6993826,1.001321,1.0612975,0.5564049,0.028175538,0.0129523035
Iraq,IRQ,1991,0.38071015,0.34595308,0.081111245,0.721301,0.71076304,1.0235109,1.076345,0.56276035,0.02818458,0.012885376
Iraq,IRQ,1992,0.38587892,0.35837847,0.08167404,0.73931044,0.7194166,1.0405295,1.0943762,0.5692275,0.027959358,0.012717592
Iraq,IRQ,1993,0.39024237,0.3654941,0.082873926,0.7504631,0.72841114,1.0539836,1.1056529,0.57097936,0.027835164,0.012608082
Iraq,IRQ,1994,0.39321125,0.3700342,0.0830221,0.7579889,0.7345358,1.0632911,1.1159462,0.57230496,0.02824312,0.012748853
Iraq,IRQ,1995,0.39519596,0.37324846,0.08343819,0.7630699,0.7380233,1.0680584,1.1253595,0.57319224,0.028241131,0.012712371
Iraq,IRQ,1996,0.3972952,0.37671196,0.083508365,0.7682087,0.7392574,1.0701797,1.132566,0.58297396,0.028859282,0.012909425
Iraq,IRQ,1997,0.40135092,0.38258532,0.08352453,0.7763533,0.7391885,1.0727414,1.142746,0.60579324,0.035670076,0.01585398
Iraq,IRQ,1998,0.40618387,0.38938797,0.083860725,0.78705513,0.7396101,1.0799277,1.159169,0.6368518,0.038356412,0.017032038
Iraq,IRQ,1999,0.4087081,0.39344382,0.08378902,0.79168564,0.7383224,1.0780774,1.1638563,0.6606572,0.040932693,0.018202348
Iraq,IRQ,2000,0.4096478,0.3957825,0.08334998,0.79246336,0.73563117,1.0819429,1.167452,0.66951567,0.042326525,0.018911533
Iraq,IRQ,2001,0.4080313,0.39494398,0.082869664,0.78676397,0.7336687,1.0782975,1.1586856,0.6688503,0.04235802,0.019169347
Iraq,IRQ,2002,0.40495974,0.3926475,0.081296325,0.7782906,0.72720575,1.0690919,1.1508155,0.6668707,0.0415633,0.019084964
Iraq,IRQ,2003,0.40204564,0.39117727,0.08064186,0.76962626,0.7220855,1.0580306,1.1417452,0.6631463,0.04215874,0.01956138
Iraq,IRQ,2004,0.39794824,0.38816583,0.079582416,0.7588415,0.714626,1.0459384,1.1321813,0.6616693,0.041402724,0.019406505
Iraq,IRQ,2005,0.39367393,0.3820297,0.07932335,0.74291927,0.7075084,1.0311894,1.1171573,0.65659404,0.042184517,0.01999141
Iraq,IRQ,2006,0.39004487,0.37860167,0.07863943,0.7298746,0.7009873,1.018838,1.1042534,0.6552227,0.042419426,0.02027988
Iraq,IRQ,2007,0.3867613,0.3795332,0.07944089,0.7219148,0.6934868,1.0087204,1.094285,0.65122145,0.042105943,0.020302402
Iraq,IRQ,2008,0.383635,0.38161793,0.07905167,0.71639353,0.6831102,1.0004982,1.0871733,0.6500917,0.04262628,0.020775445
Iraq,IRQ,2009,0.38018692,0.38297892,0.078810975,0.710385,0.6767863,0.9891316,1.0768994,0.64920306,0.042112842,0.02073999
Iraq,IRQ,2010,0.3771321,0.38590947,0.07890297,0.7066388,0.66825753,0.97959286,1.0684155,0.6484888,0.041919164,0.020823438
Iraq,IRQ,2011,0.37476426,0.39097488,0.07878787,0.70620406,0.6621867,0.96927685,1.0658724,0.6475331,0.04251607,0.02123943
Iraq,IRQ,2012,0.3734553,0.3964954,0.07841212,0.7078566,0.6571316,0.966599,1.0659274,0.6482079,0.041978855,0.020983672
Iraq,IRQ,2013,0.37033948,0.39804018,0.07600036,0.703529,0.65115285,0.95800364,1.0609062,0.644534,0.042267416,0.021063145
Iraq,IRQ,2014,0.3677202,0.3986294,0.07592154,0.6985681,0.64423305,0.9513091,1.0548164,0.6435403,0.04191002,0.020787803
Iraq,IRQ,2015,0.36402923,0.39735064,0.07499754,0.6908693,0.6369624,0.93786675,1.0433044,0.64036494,0.04193792,0.02065402
Iraq,IRQ,2016,0.35666388,0.39174658,0.07440684,0.67591524,0.6202751,0.9160936,1.0221528,0.6328623,0.041902654,0.020489436
Iraq,IRQ,2017,0.35112464,0.3875728,0.07413213,0.6640488,0.60703415,0.8969906,1.0034846,0.62896585,0.041949995,0.020455282
Iraq,IRQ,2018,0.35109264,0.38920468,0.07351209,0.6632225,0.60816693,0.8989277,0.9993685,0.6300501,0.042206258,0.020590415
Iraq,IRQ,2019,0.35234725,0.39193305,0.07333497,0.66498864,0.6097104,0.9029,1.0055603,0.62995046,0.04202456,0.02054895
Ireland,IRL,1990,1.0899045,1.1107001,0.097028285,2.0680816,1.5017816,2.2974262,3.3283455,3.60777,0.32450747,0.16572356
Ireland,IRL,1991,1.0982615,1.1184093,0.09547748,2.068934,1.5397812,2.3382857,3.3356736,3.5709474,0.32125267,0.16754657
Ireland,IRL,1992,1.1074839,1.1290021,0.096093066,2.0737967,1.5730535,2.3834648,3.3416848,3.5407288,0.31665665,0.16786875
Ireland,IRL,1993,1.1156739,1.1407925,0.09732007,2.0798316,1.6082907,2.4220686,3.3506706,3.5026722,0.31300157,0.16805246
Ireland,IRL,1994,1.121353,1.1526957,0.09872973,2.0844617,1.6448765,2.451514,3.3439462,3.4649196,0.30674744,0.16559468
Ireland,IRL,1995,1.1269542,1.1664563,0.09823316,2.089719,1.670514,2.483862,3.340745,3.4330566,0.30492547,0.16413724
Ireland,IRL,1996,1.1299013,1.1771144,0.09926625,2.092117,1.6975168,2.5036142,3.322978,3.3951664,0.2984615,0.15981744
Ireland,IRL,1997,1.1292207,1.1816978,0.09939364,2.0861642,1.7181716,2.511082,3.2969856,3.3459253,0.29248396,0.15608646
Ireland,IRL,1998,1.1320564,1.1880664,0.10258755,2.085374,1.7449812,2.528016,3.2856927,3.3075395,0.28824937,0.15300997
Ireland,IRL,1999,1.1380968,1.1961254,0.105032265,2.0904906,1.772742,2.5509505,3.2863169,3.2851434,0.28249773,0.14911814
Ireland,IRL,2000,1.1531256,1.2123773,0.10763666,2.1106188,1.8164197,2.5971723,3.3147254,3.2866864,0.28052866,0.14743122
Ireland,IRL,2001,1.1848962,1.2464184,0.11360426,2.162302,1.896597,2.6917605,3.3907037,3.313851,0.27993414,0.14666823
Ireland,IRL,2002,1.2342185,1.2993006,0.117907435,2.247395,2.0147853,2.847746,3.5108361,3.349771,0.2794547,0.14501777
Ireland,IRL,2003,1.2863971,1.3547168,0.12124241,2.3396804,2.1477036,3.0159442,3.6460059,3.3787947,0.28021288,0.14330412
Ireland,IRL,2004,1.3281798,1.3979834,0.12554483,2.4110675,2.253793,3.1461804,3.747899,3.40381,0.27975997,0.14062494
Ireland,IRL,2005,1.3465034,1.4133488,0.12897491,2.4362528,2.299839,3.2066588,3.788007,3.4033833,0.28121266,0.13905184
Ireland,IRL,2006,1.3382968,1.3973504,0.1305294,2.4084501,2.2786548,3.1761763,3.7597306,3.401031,0.2807276,0.13662893
Ireland,IRL,2007,1.3130181,1.3583907,0.13250352,2.346035,2.222927,3.0890195,3.6796944,3.3685315,0.28103304,0.13571161
Ireland,IRL,2008,1.2829487,1.3099654,0.13402751,2.2719638,2.1523163,2.9811463,3.584289,3.3396313,0.28027976,0.13515593
Ireland,IRL,2009,1.2593273,1.2667514,0.1361588,2.209639,2.1001282,2.8926258,3.5113873,3.320398,0.2793149,0.13510352
Ireland,IRL,2010,1.2493225,1.2368599,0.13731818,2.17233,2.0715568,2.8499289,3.4773238,3.3131506,0.28128514,0.1363575
Ireland,IRL,2011,1.249024,1.2189327,0.13773002,2.1564553,2.0748982,2.8451529,3.4699361,3.293679,0.2798107,0.13575841
Ireland,IRL,2012,1.2490648,1.2042536,0.138665,2.1452596,2.0810926,2.8451426,3.4645412,3.2626553,0.27352855,0.1325031
Ireland,IRL,2013,1.2505863,1.1931905,0.13935256,2.1397126,2.0927942,2.8546648,3.4568663,3.2248323,0.26850536,0.12929362
Ireland,IRL,2014,1.2541131,1.1853669,0.13973686,2.1397026,2.108214,2.8717144,3.45573,3.1903172,0.26376465,0.12610078
Ireland,IRL,2015,1.2590232,1.1782799,0.14085077,2.1410346,2.1187136,2.885968,3.4604704,3.174766,0.26198578,0.124448195
Ireland,IRL,2016,1.2650769,1.1729139,0.14586388,2.1431313,2.1406882,2.9189079,3.4645805,3.1552312,0.26177478,0.1238014
Ireland,IRL,2017,1.2687448,1.167382,0.15010962,2.14338,2.1539524,2.9429517,3.4754505,3.1345713,0.26156145,0.12405919
Ireland,IRL,2018,1.2570345,1.1519612,0.15155225,2.1247149,2.1629891,2.945857,3.4344013,3.0109212,0.24901243,0.11987989
Ireland,IRL,2019,1.2269015,1.1238025,0.15179217,2.0811653,2.1719186,2.9374132,3.3410127,2.740809,0.21104987,0.10360111
Israel,ISR,1990,0.69143975,0.68780243,0.12043636,1.2977265,1.1028609,1.7068514,2.1552937,1.5762396,0.10004081,0.048925135
Israel,ISR,1991,0.6938952,0.69349843,0.11803137,1.2993513,1.1099584,1.7113866,2.1648345,1.5845841,0.10121778,0.049089596
Israel,ISR,1992,0.6957567,0.6975052,0.11562751,1.2993689,1.1171334,1.7205992,2.1634655,1.5898805,0.10355249,0.050205775
Israel,ISR,1993,0.697447,0.7006298,0.11359686,1.2994076,1.1206762,1.7249249,2.1671357,1.5910331,0.10402241,0.050788336
Israel,ISR,1994,0.6991289,0.70378625,0.11164054,1.3005561,1.127193,1.7306252,2.173728,1.5948011,0.10456241,0.051352024
Israel,ISR,1995,0.7009664,0.70648783,0.10977272,1.3037213,1.1333156,1.737506,2.1758661,1.6007459,0.104628354,0.051650375
Israel,ISR,1996,0.7023873,0.70886135,0.107021555,1.3090743,1.1380825,1.7419641,2.1842897,1.5976003,0.104102455,0.051477812
Israel,ISR,1997,0.7023339,0.70996284,0.10410598,1.3131204,1.1414266,1.7434264,2.1794634,1.5937724,0.10398655,0.051270068
Israel,ISR,1998,0.7034596,0.71241075,0.100921065,1.3176718,1.1449904,1.7485914,2.1813695,1.596451,0.104178995,0.05107807
Israel,ISR,1999,0.7037666,0.71323305,0.095277384,1.3186266,1.1500123,1.7481875,2.1804812,1.5907347,0.10383924,0.050655786
Israel,ISR,2000,0.7052801,0.71413326,0.09065812,1.3230698,1.1542467,1.7565281,2.1832876,1.5930734,0.103681035,0.050320797
Israel,ISR,2001,0.70788044,0.71550107,0.090778865,1.3289576,1.1611524,1.7672234,2.1871238,1.595824,0.10417885,0.050351307
Israel,ISR,2002,0.71158046,0.7179312,0.09316722,1.336879,1.1689535,1.7790469,2.1946688,1.5968534,0.10402335,0.05012473
Israel,ISR,2003,0.71497643,0.7199957,0.09521589,1.3448666,1.1804566,1.790207,2.1995678,1.6007104,0.10394352,0.049912345
Israel,ISR,2004,0.7183926,0.7216387,0.09860863,1.3499129,1.1925391,1.8023279,2.2117374,1.5897592,0.10319335,0.04933638
Israel,ISR,2005,0.7228782,0.7236415,0.099733576,1.3568797,1.2030166,1.8153003,2.2195446,1.5996596,0.10335598,0.04917758
Israel,ISR,2006,0.73070335,0.7284433,0.100893795,1.3689975,1.218554,1.8346852,2.244198,1.6168436,0.105070144,0.04989169
Israel,ISR,2007,0.7438165,0.73836,0.10167531,1.3910625,1.2383451,1.8633021,2.2867143,1.6593522,0.109986916,0.052168597
Israel,ISR,2008,0.75856155,0.749465,0.10159859,1.4161985,1.2593468,1.8960565,2.3367512,1.7120799,0.1151038,0.05459316
Israel,ISR,2009,0.77234346,0.75868386,0.10300437,1.438377,1.2766279,1.9244701,2.3874323,1.7611551,0.118367165,0.056259386
Israel,ISR,2010,0.7805198,0.76171935,0.10419863,1.4499011,1.286576,1.944123,2.4189878,1.7865235,0.12041745,0.05755255
Israel,ISR,2011,0.78484386,0.76133424,0.10483667,1.4520483,1.2913514,1.9547985,2.4348416,1.7954211,0.12652157,0.06061662
Israel,ISR,2012,0.7874383,0.7598336,0.10554744,1.4528081,1.2966053,1.9640886,2.448149,1.8019348,0.125828,0.06040566
Israel,ISR,2013,0.7903073,0.75891685,0.10657485,1.4534271,1.3000637,1.9736669,2.4623005,1.8051864,0.12641834,0.06081069
Israel,ISR,2014,0.79280895,0.7573759,0.10772621,1.4539373,1.3039834,1.9818398,2.4703038,1.8126025,0.12576464,0.06032332
Israel,ISR,2015,0.79568547,0.75631946,0.10851331,1.4550362,1.3112817,1.9909995,2.4792693,1.8158692,0.12661795,0.060305055
Israel,ISR,2016,0.8077858,0.7641335,0.11099249,1.4732311,1.3408217,2.0271165,2.5104206,1.8262649,0.12662348,0.060011275
Israel,ISR,2017,0.81906885,0.77151394,0.112781204,1.4895422,1.3695663,2.074894,2.535853,1.82069,0.12573296,0.0594005
Israel,ISR,2018,0.81338847,0.7634655,0.11272503,1.4781102,1.382744,2.0785344,2.5248723,1.7509204,0.11157259,0.05263329
Israel,ISR,2019,0.7973822,0.74574274,0.11312085,1.4476773,1.3843066,2.0764022,2.4882884,1.6037383,0.09444236,0.04468722
Italy,ITA,1990,1.2565104,1.2790499,0.078969024,2.339314,2.0100288,3.265656,4.1853786,3.2420337,0.2644603,0.14439917
Italy,ITA,1991,1.2990937,1.320155,0.0800523,2.4146812,2.1400192,3.4111006,4.2754116,3.2458656,0.26308042,0.14182666
Italy,ITA,1992,1.3335924,1.3503348,0.081681564,2.4690788,2.248557,3.5313628,4.33884,3.2403572,0.26078084,0.13927421
Italy,ITA,1993,1.3568525,1.3666881,0.08357321,2.5002663,2.3310614,3.6175523,4.37199,3.2210412,0.25783738,0.13655788
Italy,ITA,1994,1.3662677,1.3668063,0.08615356,2.502918,2.3769612,3.6570222,4.3692703,3.1881704,0.2541611,0.13326243
Italy,ITA,1995,1.3598042,1.3482065,0.088399656,2.4706392,2.3804145,3.6461093,4.3252444,3.1435635,0.250179,0.13004965
Italy,ITA,1996,1.3352752,1.3112314,0.09180341,2.4052465,2.34155,3.5762503,4.2254863,3.0694234,0.2436869,0.12540273
Italy,ITA,1997,1.298852,1.2632809,0.094416596,2.3245182,2.2838557,3.4665492,4.0823584,2.9653108,0.23358937,0.11887567
Italy,ITA,1998,1.2594622,1.2141029,0.09666117,2.2384162,2.2173758,3.3430412,3.9295962,2.8535712,0.22350875,0.11294221
Italy,ITA,1999,1.2265838,1.1713189,0.099603996,2.1631196,2.1555192,3.235557,3.8019688,2.7712111,0.2150545,0.10880843
Italy,ITA,2000,1.2090104,1.1423231,0.103118636,2.1126382,2.113464,3.1683662,3.7349553,2.7356555,0.21149325,0.1073574
Italy,ITA,2001,1.2106093,1.1318856,0.10553229,2.0972512,2.1005766,3.1623504,3.7431562,2.7436197,0.21203482,0.10826583
Italy,ITA,2002,1.2223952,1.1316751,0.10843571,2.100359,2.1080465,3.192628,3.7973459,2.7638655,0.21190156,0.10891698
Italy,ITA,2003,1.2379905,1.1349515,0.110527925,2.109783,2.1243455,3.2415233,3.8713005,2.786213,0.21137394,0.10943093
Italy,ITA,2004,1.2509145,1.1355883,0.11204057,2.11281,2.1384106,3.2821074,3.930824,2.8073664,0.21144325,0.10926003
Italy,ITA,2005,1.2536199,1.1257457,0.113267064,2.0972686,2.135335,3.288948,3.9464848,2.8125815,0.21172202,0.10876107
Italy,ITA,2006,1.2492402,1.1101846,0.11408451,2.0719647,2.1227636,3.271251,3.9319236,2.8088908,0.21167302,0.107647896
Italy,ITA,2007,1.2439673,1.0939691,0.11502205,2.046854,2.1107514,3.2530894,3.914708,2.7998052,0.21190435,0.10692466
Italy,ITA,2008,1.237591,1.0785283,0.11611612,2.0231194,2.0979166,3.2321486,3.8925366,2.7890508,0.2114457,0.105789945
Italy,ITA,2009,1.2296044,1.0619688,0.11690647,1.9987057,2.0810468,3.2055748,3.8673549,2.775964,0.2116067,0.1053756
Italy,ITA,2010,1.2197285,1.04331,0.11765905,1.9724228,2.0597835,3.1726491,3.8363051,2.762021,0.21165368,0.1051673
Italy,ITA,2011,1.1931524,1.0109575,0.11737357,1.9206077,2.0042624,3.0867512,3.7486515,2.7249355,0.21094286,0.10518065
Italy,ITA,2012,1.1447223,0.96081483,0.11646574,1.835132,1.9074203,2.931688,3.587701,2.6597047,0.20324583,0.10136666
Italy,ITA,2013,1.0892051,0.90553415,0.115448,1.7398204,1.7978283,2.7529435,3.4012828,2.5834923,0.20001788,0.099689156
Italy,ITA,2014,1.0399675,0.85682636,0.11494581,1.6557027,1.6989591,2.5942998,3.2331872,2.5164475,0.19814229,0.09877172
Italy,ITA,2015,1.0104123,0.8260043,0.114827275,1.6079471,1.6419843,2.4977648,3.1288621,2.474189,0.19681154,0.098365076
Italy,ITA,2016,1.0008309,0.8134873,0.11615226,1.5935168,1.6213833,2.4588985,3.0836766,2.469205,0.19794804,0.09897104
Italy,ITA,2017,0.9966875,0.80607307,0.11860822,1.5898544,1.611804,2.4378057,3.0588505,2.4667547,0.19903919,0.100084245
Italy,ITA,2018,0.97791207,0.7898494,0.12139429,1.5671848,1.5955304,2.4031272,2.991214,2.3670194,0.18768702,0.09521076
Italy,ITA,2019,0.9406238,0.76315564,0.1245795,1.5199717,1.5676163,2.350393,2.8686395,2.1436112,0.16157156,0.08293799
Jamaica,JAM,1990,0.9367906,1.0144479,0.14267811,1.9126532,1.3101445,1.900353,2.7377055,2.8359725,0.22229029,0.10922197
Jamaica,JAM,1991,0.96016216,1.0407215,0.14372346,1.9524951,1.3202487,1.9267745,2.8124359,2.979278,0.24005589,0.11770053
Jamaica,JAM,1992,0.9823375,1.0646785,0.1444958,1.9868462,1.3321527,1.9507625,2.8850517,3.1123943,0.2599641,0.12735699
Jamaica,JAM,1993,0.9994593,1.0821958,0.1454346,2.0092425,1.3364174,1.9715815,2.9427793,3.2245214,0.27095112,0.13275678
Jamaica,JAM,1994,1.0114912,1.092993,0.14814912,2.017914,1.3421744,1.9871109,2.9786706,3.299744,0.2789129,0.13672239
Jamaica,JAM,1995,1.0165175,1.0953013,0.14779237,2.011048,1.3411797,1.9931076,2.9943218,3.3308234,0.28408805,0.13929051
Jamaica,JAM,1996,1.0162699,1.0914516,0.14770295,1.9934348,1.3429028,1.9892294,2.9969375,3.3279793,0.28417116,0.13923989
Jamaica,JAM,1997,1.0163234,1.0886166,0.14817348,1.978511,1.3420161,1.9875015,2.996982,3.333853,0.283218,0.1385206
Jamaica,JAM,1998,1.0160677,1.086431,0.1475641,1.9641848,1.3393189,1.9895321,2.9959855,3.336486,0.28421053,0.13876787
Jamaica,JAM,1999,1.0151925,1.0844688,0.14682084,1.9486032,1.3388995,1.984548,2.9968097,3.3356361,0.2843247,0.13879879
Jamaica,JAM,2000,1.0165241,1.0857595,0.14720745,1.9382753,1.339556,1.9868795,3.0018313,3.3415105,0.28351206,0.13875008
Jamaica,JAM,2001,1.0175163,1.0872275,0.14682966,1.9318625,1.3406374,1.9904304,3.007677,3.3423846,0.28399062,0.13982683
Jamaica,JAM,2002,1.0204624,1.0915034,0.14685985,1.9311619,1.3435869,1.9981995,3.0139866,3.3584507,0.28332818,0.14090578
Jamaica,JAM,2003,1.0225658,1.0957856,0.14724334,1.9300264,1.3463031,2.0057926,3.0253785,3.3616786,0.2826941,0.14237837
Jamaica,JAM,2004,1.0244321,1.10107,0.14661603,1.9300857,1.3508463,2.0096736,3.0317879,3.3641107,0.2823884,0.14420278
Jamaica,JAM,2005,1.025877,1.1072007,0.14585607,1.9313039,1.3512098,2.0132678,3.0406096,3.3675592,0.283128,0.14658307
Jamaica,JAM,2006,1.0256909,1.1122768,0.1436395,1.9311955,1.3516017,2.0134997,3.0365179,3.3682582,0.283231,0.14851551
Jamaica,JAM,2007,1.0247546,1.1176747,0.14214657,1.9324176,1.3469683,2.0125153,3.0348425,3.3688245,0.28394488,0.15055121
Jamaica,JAM,2008,1.0247452,1.1248581,0.140515,1.9370422,1.3471949,2.0084414,3.0403671,3.3708258,0.28264064,0.15120159
Jamaica,JAM,2009,1.0239656,1.1315717,0.13755062,1.9401888,1.3432451,2.00889,3.0364778,3.369736,0.28425485,0.15302433
Jamaica,JAM,2010,1.0232115,1.1377584,0.13614075,1.9435824,1.344941,2.0075216,3.032595,3.3676465,0.28353024,0.15313667
Jamaica,JAM,2011,1.020257,1.1404403,0.13590139,1.9411669,1.3370057,2.0020306,3.028349,3.3523767,0.28421992,0.153502
Jamaica,JAM,2012,1.012876,1.1367635,0.13383111,1.9278345,1.3321072,1.9889872,2.9997141,3.3193877,0.28129265,0.1513636
